122,23,19,55.05612879936686, 3
123,23,26,21.545155112477087, 1
130,24,29,63.70262802712266, 3
131,24,38,19.449786187961774, 1
124,23,39,63.4378133550547, 3
125,23,44,16.084158464387922, 1
110,21,40,38.77709210778042, 2
109,21,39,34.70858166888756, 2
115,22,35,62.54733750689971, 3
89,16,22,31.81211742872233, 2
97,18,22,20.00979861007039, 1
92,17,18,21.863515698280438, 1
91,17,4,63.885920353230674, 3
108,21,9,15.771117032077921, 1
128,24,10,34.86238233602066, 2
114,22,5,63.24332440118825, 3
107,21,3,38.15882538715758, 2
164,33,33,54.29508224733972, 3
167,34,42,30.09710199582772, 2
168,34,43,21.098647130302204, 1
141,27,37,41.11785015361346, 2
140,27,34,17.64432782710667, 1
137,26,26,63.79022126818556, 3
148,30,28,15.074862166321765, 1
154,31,25,63.75493732094348, 3
153,31,23,29.696396689956615, 2
160,32,24,56.63631272612916, 3
159,32,21,63.79171718588047, 3
147,30,17,30.39220102278139, 2
146,30,16,17.04159269946321, 1
152,31,17,19.867178191223974, 1
151,31,16,37.62579345491578, 2
136,26,9,63.8497656879847, 3
150,31,12,14.094704619387194, 1
145,30,10,63.86563680854452, 3
127,24,2,39.83402907104205, 2
158,32,7,18.128809939898208, 1
149,31,2,63.878244614395314, 3
206,44,15,24.50257013488048, 1
207,44,19,63.8398463969033, 3
203,43,42,25.391753772889928, 2
180,37,37,63.8730245845876, 3
183,38,38,29.10698895758201, 2
193,40,40,28.11681435681809, 2
199,41,41,37.764919000773986, 2
192,40,38,39.36441987710954, 2
191,40,36,20.420316225672067, 1
198,41,35,40.14244164271523, 2
188,39,23,24.28388340120722, 1
187,39,20,17.871338205138443, 1
182,38,5,63.65495008529112, 3
179,37,2,35.556762357896496, 2
261,56,15,63.81681370344381, 3
324,71,41,63.49692137152958, 3
318,70,42,14.94626304676586, 1
290,63,35,23.358423249288883, 1
282,61,33,32.94632746441276, 2
224,49,22,30.72361880534676, 2
221,48,22,18.380865129598668, 1
230,50,24,60.65950234087617, 3
306,67,43,22.559900778244888, 1
286,62,39,21.112479611963174, 1
258,55,32,18.197009815942593, 1
269,58,36,61.784390641483, 3
294,64,43,15.298447789670142, 1
287,62,43,22.28862734543126, 1
262,56,37,26.58756357391474, 2
238,51,35,63.82879518680633, 3
9,-4,14,34.86238233602066, 2
4,-5,24,36.88473733212474, 2
10,-4,34,38.98957533543235, 2
11,-4,37,52.6081336473582, 3
12,-4,43,56.70367903543173, 3
23,-2,40,18.3623800354148, 1
27,-1,38,17.627152107624383, 1
15,-3,38,20.04796913187725, 1
22,-2,36,63.804624255267086, 3
21,-2,34,42.51821525141303, 2
20,-2,19,41.86796393431175, 2
14,-3,12,14.4807536338803, 1
31,0,15,28.523663860041022, 2
24,-2,44,63.86563680854452, 3
62,8,42,19.154795593871576, 1
189,40,-18,35.91876079953814, 2
116,23,-38,24.242013089123848, 1
98,18,44,15.263441077046249, 1
93,17,44,63.86575887814098, 3
81,14,-13,42.391252927230155, 2
100,19,-13,22.28862734543126, 1
162,33,-14,17.776104150639743, 1
170,35,-13,60.51072975544899, 3
300,66,-35,52.02682995720703, 3
314,69,-38,40.14244164271523, 2
227,50,-22,18.3623800354148, 1
248,53,-24,40.70458309613346, 2
309,68,-39,22.248605665945874, 1
171,35,-3,25.8877771028416, 2
163,33,-2,35.91876079953814, 2
186,39,-8,15.617304410357722, 1
166,34,-8,28.811831372722857, 2
113,22,-11,30.39220102278139, 2
85,15,-7,63.7564433355201, 3
71,11,-5,33.15234413146814, 2
74,12,-7,34.634090180116274, 2
67,9,-4,63.69785067303194, 3
53,6,-1,63.8494816396729, 3
43,3,0,31.90455546625132, 2
82,14,-2,56.70367903543173, 3
88,16,-4,26.175474876999996, 2
101,20,-7,37.76937585375505, 2
96,18,-3,22.59654854286741, 1
106,21,-4,63.868918525406116, 3
102,20,-3,32.61918916797586, 2
118,23,-6,26.297377938462006, 2
133,25,-8,63.82944655971572, 3
51,5,-10,38.11613461658207, 2
52,6,-12,27.674588938928895, 2
39,1,-10,15.244720421653405, 1
42,2,-11,63.70822978112707, 3
41,2,-13,34.172722855845834, 2
38,1,-13,63.90151995149111, 3
13,-3,-6,22.41669245726871, 1
69,10,3,38.025256087523346, 2
3,-5,-1,36.56573718952919, 2
2,-5,-5,51.10138945372053, 3
1,-5,-6,37.74066486403754, 2
8,-4,-7,62.444591219392734, 3
0,-5,-7,40.523498597006494, 2
37,1,-17,17.8679669883446, 1
79,14,-23,29.970841599213223, 2
95,18,-24,63.49692137152958, 3
177,37,-17,60.87741833463333, 3
185,39,-19,63.89824179962987, 3
184,39,-20,30.36819328252424, 2
157,32,-16,17.415849901660483, 1
144,28,-16,31.20369202064727, 2
139,27,-17,63.84413203373842, 3
132,25,-20,32.94632746441276, 2
105,21,-18,15.532749931803682, 1
117,23,-21,63.11696129748111, 3
112,22,-22,62.602018564285075, 3
77,13,-16,50.449733095154656, 3
66,9,-17,39.07310476350251, 2
80,14,-22,60.51072975544899, 3
65,9,-18,16.607273679275828, 1
64,9,-19,62.86013062539695, 3
46,4,-17,63.84371659323247, 3
50,5,-22,63.639992422582566, 3
36,1,-19,63.818544321684215, 3
35,1,-23,60.87741833463333, 3
34,1,-24,62.85390805376184, 3
19,-2,-21,46.9148139607953, 2
30,0,-24,63.88842572941995, 3
26,-1,-26,38.11613461658207, 2
18,-2,-27,63.343653530022024, 3
25,-1,-32,26.21024507365832, 2
59,8,-43,28.42865359727073, 2
68,10,-44,18.12287314982717, 1
104,21,-41,26.297377938462006, 2
73,12,-40,41.33568882396983, 2
49,5,-39,18.3623800354148, 1
33,1,-36,31.623177579161084, 2
45,4,-41,33.187770456433185, 2
57,7,-44,33.97677405505958, 2
32,1,-40,15.620140131721385, 1
28,0,-43,57.03121149575763, 3
29,0,-38,58.41425881164827, 3
7,-4,-28,36.61839323044754, 2
94,18,-47,29.465162677520706, 2
87,16,-46,58.838292870815394, 3
103,21,-51,14.005577575559492, 1
126,24,-49,19.449786187961774, 1
84,15,-48,38.99075259806061, 2
86,16,-52,63.716173626487716, 3
40,2,-46,37.47896448160522, 2
17,-2,-49,63.90151995149111, 3
16,-2,-51,36.90778250510512, 2
6,-4,-46,58.57399044599558, 3
5,-4,-48,23.044811920678832, 1
44,3,34,40.816011073135186, 2
47,4,37,38.793570034799124, 2
48,4,40,63.69511922589267, 3
83,14,26,44.94618161888263, 2
61,8,37,42.31534614437636, 2
56,6,33,44.71472444778098, 2
55,6,31,16.084158464387922, 1
60,8,25,62.79900726091442, 3
58,7,18,33.41818236743621, 2
72,11,21,33.41409440613284, 2
54,6,11,26.484200863980824, 2
76,12,16,63.8687510870344, 3
70,10,8,16.71605858007104, 1
78,13,9,63.770548857539495, 3
75,12,4,26.175474876999996, 2
121,23,13,48.36216395493348, 2
129,24,19,51.82294650181886, 3
122,23,19,55.05612879936686, 3
123,23,26,21.545155112477087, 1
130,24,29,63.70262802712266, 3
131,24,38,19.449786187961774, 1
124,23,39,63.4378133550547, 3
125,23,44,16.084158464387922, 1
110,21,40,38.77709210778042, 2
109,21,39,34.70858166888756, 2
115,22,35,62.54733750689971, 3
89,16,22,31.81211742872233, 2
97,18,22,20.00979861007039, 1
92,17,18,21.863515698280438, 1
91,17,4,63.885920353230674, 3
108,21,9,15.771117032077921, 1
128,24,10,34.86238233602066, 2
114,22,5,63.24332440118825, 3
107,21,3,38.15882538715758, 2
164,33,33,54.29508224733972, 3
167,34,42,30.09710199582772, 2
168,34,43,21.098647130302204, 1
141,27,37,41.11785015361346, 2
140,27,34,17.64432782710667, 1
137,26,26,63.79022126818556, 3
148,30,28,15.074862166321765, 1
154,31,25,63.75493732094348, 3
153,31,23,29.696396689956615, 2
160,32,24,56.63631272612916, 3
159,32,21,63.79171718588047, 3
147,30,17,30.39220102278139, 2
146,30,16,17.04159269946321, 1
152,31,17,19.867178191223974, 1
151,31,16,37.62579345491578, 2
136,26,9,63.8497656879847, 3
150,31,12,14.094704619387194, 1
145,30,10,63.86563680854452, 3
127,24,2,39.83402907104205, 2
158,32,7,18.128809939898208, 1
149,31,2,63.878244614395314, 3
206,44,15,24.50257013488048, 1
207,44,19,63.8398463969033, 3
203,43,42,25.391753772889928, 2
180,37,37,63.8730245845876, 3
183,38,38,29.10698895758201, 2
193,40,40,28.11681435681809, 2
199,41,41,37.764919000773986, 2
192,40,38,39.36441987710954, 2
191,40,36,20.420316225672067, 1
198,41,35,40.14244164271523, 2
188,39,23,24.28388340120722, 1
187,39,20,17.871338205138443, 1
182,38,5,63.65495008529112, 3
179,37,2,35.556762357896496, 2
261,56,15,63.81681370344381, 3
324,71,41,63.49692137152958, 3
318,70,42,14.94626304676586, 1
290,63,35,23.358423249288883, 1
282,61,33,32.94632746441276, 2
224,49,22,30.72361880534676, 2
221,48,22,18.380865129598668, 1
230,50,24,60.65950234087617, 3
306,67,43,22.559900778244888, 1
286,62,39,21.112479611963174, 1
258,55,32,18.197009815942593, 1
269,58,36,61.784390641483, 3
294,64,43,15.298447789670142, 1
287,62,43,22.28862734543126, 1
262,56,37,26.58756357391474, 2
238,51,35,63.82879518680633, 3
9,-4,14,34.86238233602066, 2
4,-5,24,36.88473733212474, 2
10,-4,34,38.98957533543235, 2
11,-4,37,52.6081336473582, 3
12,-4,43,56.70367903543173, 3
23,-2,40,18.3623800354148, 1
27,-1,38,17.627152107624383, 1
15,-3,38,20.04796913187725, 1
22,-2,36,63.804624255267086, 3
21,-2,34,42.51821525141303, 2
20,-2,19,41.86796393431175, 2
14,-3,12,14.4807536338803, 1
31,0,15,28.523663860041022, 2
24,-2,44,63.86563680854452, 3
62,8,42,19.154795593871576, 1
189,40,-18,35.91876079953814, 2
116,23,-38,24.242013089123848, 1
98,18,44,15.263441077046249, 1
93,17,44,63.86575887814098, 3
81,14,-13,49.8023679167604, 2
100,19,-13,18.578952343136066, 1
162,33,-14,16.360562504776823, 1
170,35,-13,63.11101510469443, 3
300,66,-35,49.84889666613879, 2
314,69,-38,44.05419578474736, 2
227,50,-22,27.222123206552435, 2
248,53,-24,38.50204263565031, 2
309,68,-39,20.799304892359903, 1
171,35,-3,23.28248567772616, 1
163,33,-2,36.469253523207485, 2
186,39,-8,14.373998257518846, 1
166,34,-8,24.980264619580872, 1
113,22,-11,36.54830844801345, 2
85,15,-7,67.78925168637895, 3
71,11,-5,32.05439429587824, 2
74,12,-7,34.560424858803756, 2
67,9,-4,67.68891126323729, 3
53,6,-1,67.9577796227556, 3
43,3,0,31.36308215232667, 2
82,14,-2,56.89729788470656, 3
88,16,-4,23.931602677071496, 1
101,20,-7,39.247311551233196, 2
96,18,-3,24.108142879730348, 1
106,21,-4,67.98612904770073, 3
102,20,-3,33.34848837474361, 2
118,23,-6,23.903914234551877, 1
133,25,-8,67.9893684567637, 3
51,5,-10,39.56396766122014, 2
52,6,-12,24.889725316507402, 1
39,1,-10,15.086802818916421, 1
42,2,-11,67.97932003655781, 3
41,2,-13,32.78608076858362, 2
38,1,-13,68.16723981392485, 3
13,-3,-6,17.706978879302017, 1
69,10,3,38.957553014524606, 2
3,-5,-1,36.979722849317334, 2
2,-5,-5,56.58167066718315, 3
1,-5,-6,39.03693242789058, 2
8,-4,-7,63.39054369595379, 3
0,-5,-7,42.9389948882433, 2
37,1,-17,25.959935169726577, 2
79,14,-23,28.241117952177717, 2
95,18,-24,67.88839842640058, 3
177,37,-17,64.33101008151542, 3
185,39,-19,68.1658918726553, 3
184,39,-20,31.67559701997446, 2
157,32,-16,15.895921263139634, 1
144,28,-16,29.9119959928679, 2
139,27,-17,68.11429540264605, 3
132,25,-20,31.3209769059832, 2
105,21,-18,14.625046481529623, 1
117,23,-21,67.1480475560518, 3
112,22,-22,66.39317817751927, 3
77,13,-16,55.821661737182836, 3
66,9,-17,40.22540923165871, 2
80,14,-22,63.11101510469443, 3
65,9,-18,23.177454655487598, 1
64,9,-19,66.82222059979722, 3
46,4,-17,67.96642693596338, 3
50,5,-22,67.92076269519413, 3
36,1,-19,67.92282362551475, 3
35,1,-23,64.33101008151542, 3
34,1,-24,67.24962759214364, 3
19,-2,-21,41.60398953504074, 2
30,0,-24,68.1522703609914, 3
26,-1,-26,39.56396766122014, 2
18,-2,-27,67.7341653140673, 3
25,-1,-32,27.052335401294084, 2
59,8,-43,23.38829122086168, 1
68,10,-44,18.19429098208559, 1
104,21,-41,23.903914234551877, 1
73,12,-40,36.76973226806711, 2
49,5,-39,27.222123206552435, 2
33,1,-36,32.99126674526852, 2
45,4,-41,32.31830110603864, 2
57,7,-44,33.44005275321338, 2
32,1,-40,13.8390605589275, 1
28,0,-43,61.389989884960926, 3
29,0,-38,58.81975728097614, 3
7,-4,-28,32.202022966735925, 2
94,18,-47,27.845218507202155, 2
87,16,-46,65.58710454761277, 3
103,21,-51,15.623084250441499, 1
126,24,-49,19.665455455662862, 1
84,15,-48,44.122214121005015, 2
86,16,-52,67.71316503356708, 3
40,2,-46,43.31559390519622, 2
17,-2,-49,68.16723981392485, 3
16,-2,-51,38.018486364319884, 2
6,-4,-46,56.371449224361626, 3
5,-4,-48,27.107005352388132, 2
44,3,34,42.99948080270469, 2
47,4,37,39.34573562303518, 2
48,4,40,68.01153387343626, 3
83,14,26,54.77973658876377, 3
61,8,37,49.636139091433456, 2
56,6,33,46.183051816041385, 2
55,6,31,17.0671962465099, 1
60,8,25,66.73170251001058, 3
58,7,18,33.581626101918594, 2
72,11,21,32.26579615208398, 2
54,6,11,24.9399008699789, 1
76,12,16,68.13814021985122, 3
70,10,8,12.143804501218321, 1
78,13,9,67.80789197194392, 3
75,12,4,23.931602677071496, 1
121,23,13,51.557654761313074, 3
129,24,19,50.15563989633003, 3
122,23,19,56.82017964556202, 3
123,23,26,18.33454240556725, 1
130,24,29,67.75796029383321, 3
131,24,38,19.665455455662862, 1
124,23,39,67.7023437732999, 3
125,23,44,17.0671962465099, 1
110,21,40,42.08657153455918, 2
109,21,39,34.31686381635292, 2
115,22,35,66.87669707058765, 3
89,16,22,31.43850582793543, 2
97,18,22,21.550906945708217, 1
92,17,18,18.831949934934546, 1
91,17,4,68.12474476232151, 3
108,21,9,15.492665959437149, 1
128,24,10,34.66847986892445, 2
114,22,5,66.96703059017626, 3
107,21,3,39.46686342085485, 2
164,33,33,59.0681111994761, 3
167,34,42,28.37201938562854, 2
168,34,43,21.183144788222005, 1
141,27,37,43.712777635580025, 2
140,27,34,16.957426635744472, 1
137,26,26,67.97713109089504, 3
148,30,28,19.26367270629362, 1
154,31,25,68.07603360808808, 3
153,31,23,27.450301866572552, 2
160,32,24,64.67692719533756, 3
159,32,21,67.97757996010125, 3
147,30,17,36.54830844801345, 2
146,30,16,11.908947163557313, 1
152,31,17,18.021977104810485, 1
151,31,16,30.730352560331525, 2
136,26,9,68.09235583267724, 3
150,31,12,16.25233749677142, 1
145,30,10,68.08773826262565, 3
127,24,2,37.271614041576306, 2
158,32,7,15.628716772036059, 1
149,31,2,68.10564693368045, 3
206,44,15,28.443992860697577, 2
207,44,19,68.08708311826908, 3
203,43,42,30.169747236584953, 2
180,37,37,67.59640414995852, 3
183,38,38,30.528598589462, 2
193,40,40,26.421139783557063, 2
199,41,41,42.98933846350063, 2
192,40,38,31.903213387138052, 2
191,40,36,16.08391153005543, 1
198,41,35,44.05419578474736, 2
188,39,23,24.137928598136398, 1
187,39,20,26.36926757940004, 2
182,38,5,67.43938376365097, 3
179,37,2,41.96116306460852, 2
261,56,15,68.01249590005222, 3
324,71,41,67.88839842640058, 3
318,70,42,14.014542868761422, 1
290,63,35,19.743295325265795, 1
282,61,33,31.3209769059832, 2
224,49,22,27.712185733039757, 2
221,48,22,25.038273549687705, 2
230,50,24,64.2328724662237, 3
306,67,43,21.259291203252673, 1
286,62,39,21.792407350602293, 1
258,55,32,19.561739199356474, 1
269,58,36,62.61664306469548, 3
294,64,43,14.505102021656459, 1
287,62,43,18.578952343136066, 1
262,56,37,28.16211402952731, 2
238,51,35,67.961009339906, 3
9,-4,14,34.66847986892445, 2
4,-5,24,37.52893272948997, 2
10,-4,34,41.57525639158598, 2
11,-4,37,51.93712379068343, 3
12,-4,43,56.89729788470656, 3
23,-2,40,27.222123206552435, 2
27,-1,38,22.626325622375475, 1
15,-3,38,21.142507163791734, 1
22,-2,36,67.98693120307348, 3
21,-2,34,49.20957620381105, 2
20,-2,19,38.64887723026819, 2
14,-3,12,16.73261712078743, 1
31,0,15,32.100525078462255, 2
24,-2,44,68.08773826262565, 3
62,8,42,18.265218181987237, 1
189,40,-18,36.469253523207485, 2
116,23,-38,23.4744870208348, 1
98,18,44,13.876425809196464, 1
93,17,44,67.5184306452908, 3
